year,yday,gpp,npp,nee,reco,ra,rs,et,swc,cumGPP,cumNEE,dec.h,timestamp
2018,110,8.00665603151725,5.19635809716655,-3.92073000112345,3.96157793802206,2.68594984197896,1.2756280960431,2.95604382800013,0.290699727777778,444.227755921596,-105.494622703973,0,2018-04-20 01:00:00
2018,111,8.07459649708951,4.9521672840413,-3.58530747876712,4.24490622755956,2.87804642228538,1.36685980527418,3.31705417975823,0.288816027777778,452.302352418685,-109.07993018274,0,2018-04-21 01:00:00
2018,112,7.79519007239885,4.87982941825393,-3.52119376376809,4.21936538660201,2.86072973211617,1.35863565448585,2.09647665922614,0.287454477777778,460.097542491084,-112.601123946508,0,2018-04-22 01:00:00
2018,113,9.34924521742051,6.25685286525575,-4.95527151144658,4.04217811741978,2.74059676361061,1.30158135380917,2.56030010336419,0.2861412,469.446787708505,-117.556395457955,0,2018-04-23 01:00:00
2018,114,9.18227608695179,6.19089613004679,-4.90934240672132,3.97998050722192,2.69842678389647,1.28155372332546,2.45778348939704,0.284801655555556,478.629063795457,-122.465737864676,0,2018-04-24 01:00:00
2018,115,11.1889222536213,8.41393100510196,-7.13478971937601,3.97248846498742,2.69334717926147,1.27914128572595,2.70771740016565,0.284013733333333,489.817986049078,-129.600527584052,0,2018-04-25 01:00:00
2018,116,10.3867911625777,7.38339106264056,-6.08541621703464,4.03097778138486,2.73300293577893,1.29797484560592,2.72106635486354,0.282915211111111,500.204777211656,-135.685943801087,0,2018-04-26 01:00:00
2018,117,9.35575525244224,6.58377058546874,-5.31131641629289,3.95172102228524,2.67926685310939,1.27245416917585,2.56912863773794,0.281812955555556,509.560532464098,-140.99726021738,0,2018-04-27 01:00:00
2018,118,6.71597897454666,4.12940798038731,-2.91688730600524,3.76559215646604,2.55307148208397,1.21252067438206,1.3970416355293,0.280931605555556,516.276511438644,-143.914147523385,0,2018-04-28 01:00:00
2018,119,7.42648988764421,4.84441623889458,-3.63446191722631,3.75762211698219,2.54766779531392,1.20995432166827,1.95665959202526,0.280239888888889,523.703001326289,-147.548609440611,0,2018-04-29 01:00:00
2018,120,8.8311652547354,6.10417859716985,-4.89069637155912,3.76857834040599,2.55509611479526,1.21348222561073,2.80872904720025,0.279261727777778,532.534166581024,-152.43930581217,0,2018-04-30 01:00:00
2018,121,10.905522494869,7.97590414005716,-6.64074972183873,4.14644229260383,2.8112878743854,1.33515441821843,3.25667551745829,0.2782547,543.439689075893,-159.080055534009,0,2018-05-01 01:00:00
2018,122,8.73375903705691,5.58047557392256,-4.15980755596991,4.41201247811383,2.99134446016118,1.42066801795265,2.75229359140619,0.277433144444444,552.17344811295,-163.239863089979,0,2018-05-02 01:00:00
2018,123,11.5136650553326,8.05301876328179,-6.49905033293615,4.82598891411691,3.27202048377126,1.55396843034564,3.18694754774123,0.276840494444444,563.687113168283,-169.738913422915,0,2018-05-03 01:00:00
2018,124,11.7532176141644,7.52820412036788,-5.66191092153881,5.79594161127042,3.92964841244134,1.86629319882908,3.53808199939168,0.276118977777778,575.440330782447,-175.400824344454,0,2018-05-04 01:00:00
2018,125,9.89800309507543,4.90377691064096,-2.82476881349081,6.45654688555948,4.37753878840933,2.07900809715015,4.13910809228395,0.274908405555556,585.338333877522,-178.225593157945,0,2018-05-05 01:00:00
2018,126,8.10281365180614,3.07376538550141,-0.839166564751854,6.93974789052658,4.70514906977702,2.23459882074956,3.93687103477715,0.273429466666667,593.441147529328,-179.064759722697,0,2018-05-06 01:00:00
2018,127,8.45931013254321,3.40925805815698,-1.11326504052327,7.13041309824133,4.83442008060762,2.29599301763371,3.7663389209803,0.271577722222222,601.900457661872,-180.17802476322,0,2018-05-07 01:00:00
2018,128,9.93999479427823,5.36036573277859,-3.31550930557308,6.35048579877487,4.30562937156936,2.04485642720551,3.94356088903339,0.269594677777778,611.84045245615,-183.493534068793,0,2018-05-08 01:00:00
2018,129,11.9514867244373,7.82335112724874,-6.06574037205645,5.45841849438598,3.70080773919369,1.75761075519229,3.31567504743129,0.2683913,623.791939180587,-189.559274440849,0,2018-05-09 01:00:00
2018,130,11.2801604367023,7.53150200999861,-5.83524363156385,5.26788316284087,3.57162478440611,1.69625837843476,3.24679772189458,0.267900588888889,635.07209961729,-195.394518072413,0,2018-05-10 01:00:00
2018,131,7.76282108477615,3.95871801919128,-2.20313327939184,5.45212652111626,3.69654178131683,1.75558473979944,2.39266183214243,0.266488027777778,642.834920702066,-197.597651351805,0,2018-05-11 01:00:00
2018,132,9.8027703862678,5.97907636841703,-4.22561660545758,5.44552721415979,3.69206745120033,1.75345976295945,3.24001672155161,0.265068105555556,652.637691088334,-201.823267957263,0,2018-05-12 01:00:00
2018,133,8.6128451025748,4.57167895946054,-2.78027754194422,5.56335843949166,3.77195702197534,1.79140141751631,3.29437055286399,0.268471188888889,661.250536190908,-204.603545499207,0,2018-05-13 01:00:00
2018,134,8.78439389633763,4.57659865748709,-2.65791937249837,5.95863131984076,4.03995203485203,1.91867928498872,4.3263593460629,0.267114533333333,670.034930087246,-207.261464871705,0,2018-05-14 01:00:00
2018,135,9.31317286852135,4.88264844999291,-2.79417606569969,6.48593908165597,4.39746669736275,2.08847238429322,4.22786433362489,0.265398772222222,679.348102955767,-210.055640937405,0,2018-05-15 01:00:00
2018,136,9.50437000337701,5.66126451756611,-3.89668959410313,5.48004634615832,3.71547142269534,1.76457492346298,3.75687703121873,0.264528422222222,688.852472959144,-213.952330531508,0,2018-05-16 01:00:00
2018,137,10.3786228248428,6.48527202997268,-4.6736893830441,5.62603306499559,3.81445041806701,1.81158264692858,3.71957608353689,0.263197127777778,699.231095783987,-218.626019914552,0,2018-05-17 01:00:00
2018,138,9.58070399369274,5.11272330025059,-3.08503288546937,6.29717520118391,4.26948478640269,2.02769041478122,3.7816735644838,0.261775794444444,708.81179977768,-221.711052800022,0,2018-05-18 01:00:00
2018,139,8.67660977303626,3.71786996305776,-1.45893696837772,7.01531985925481,4.75638686457476,2.25893299468005,4.36681274174553,0.260283933333333,717.488409550716,-223.169989768399,0,2018-05-19 01:00:00
2018,140,9.11928543883024,4.10914644869136,-1.7840458234871,7.22080939504425,4.89570876984,2.32510062520425,3.49576711000461,0.258740316666667,726.607694989546,-224.954035591886,0,2018-05-20 01:00:00
2018,141,8.96211400878686,3.77079485162214,-1.41532622859751,7.31511994728147,4.95965132425684,2.35546862302464,3.91541281402827,0.257409911111111,735.569808998333,-226.369361820484,0,2018-05-21 01:00:00
2018,142,10.5640643567526,5.99450336191341,-4.09331913904752,5.90429882877604,4.00311460591016,1.90118422286589,1.98689218389226,0.256203822222222,746.133873355086,-230.462680959531,0,2018-05-22 01:00:00
2018,143,9.37637605369526,5.0680034295421,-3.11885581342234,6.05325346621041,4.10410585009066,1.94914761611975,1.52540867328555,0.25554645,755.510249408781,-233.581536772954,0,2018-05-23 01:00:00
2018,144,9.70154619147393,5.08808838125865,-2.92780914841863,6.70894171689449,4.54866248405446,2.16027923284003,3.36059365024812,0.254732716666667,765.211795600255,-236.509345921372,0,2018-05-24 01:00:00
2018,145,9.48566914134124,4.39637656661709,-2.0469145711967,7.29646582428694,4.94700382886655,2.3494619954204,2.88711221363592,0.253343738888889,774.697464741596,-238.556260492569,0,2018-05-25 01:00:00
2018,146,9.36366803922751,3.96872455323916,-1.5911471029357,7.38378090156355,5.00620345126009,2.37757745030346,3.67237521165358,0.252186333333333,784.061132780824,-240.147407595505,0,2018-05-26 01:00:00
2018,147,9.87628803787489,4.48293942161191,-1.98573579398914,7.75529076901482,5.25808714139205,2.49720362762277,4.06413795191668,0.250772711111111,793.937420818699,-242.133143389494,0,2018-05-27 01:00:00
2018,148,10.5476765544276,4.89649059878347,-2.34000439322916,7.93939815389539,5.38291194834107,2.55648620555432,3.42640789049962,0.249516394444444,804.485097373126,-244.473147782723,0,2018-05-28 01:00:00
2018,149,9.5080657730046,4.39599099914146,-2.06280749312125,7.24591150937954,4.91272800335933,2.33318350602021,1.50152639575579,0.248511433333333,813.993163146131,-246.535955275844,0,2018-05-29 01:00:00
2018,150,10.3042073602421,5.34146187190987,-3.08659531248827,7.00269117832795,4.74782461890635,2.2548665594216,1.47572589612739,0.247622916666667,824.297370506373,-249.622550588333,0,2018-05-30 01:00:00
2018,151,11.1560796780134,5.92379096694183,-3.45169938324005,7.67730305497447,5.20521147127269,2.47209158370178,2.54186159986638,0.247224383333333,835.453450184386,-253.074249971573,0,2018-05-31 01:00:00
2018,152,11.3619053203979,5.72457763596631,-3.09892003353747,8.1542161566113,5.52855855418246,2.62565760242884,3.62542832684663,0.245929066666667,846.815355504784,-256.17317000511,0,2018-06-01 01:00:00
2018,153,8.93113437798359,3.39782887072444,-0.887924652910084,7.79473359569676,5.2848293778824,2.50990421781436,1.82283622017882,0.244643172222222,855.746489882768,-257.06109465802,0,2018-06-02 01:00:00
2018,154,7.27377398009013,2.30637959925896,0.051699551156012,7.32322717520179,4.96514802478681,2.35807915041498,1.01014700496299,0.244214761111111,863.020263862858,-257.009395106864,0,2018-06-03 01:00:00
2018,155,10.6268870791371,5.9791115701358,-3.81565319244868,6.71881483753764,4.55535645985052,2.16345837768712,2.71847965887543,0.244157438888889,873.647150941995,-260.825048299313,0,2018-06-04 01:00:00
2018,156,12.1138104870629,7.29568441173668,-5.21113263924113,6.47376326861972,4.38921149612417,2.08455177249555,4.34636299875482,0.243065388888889,885.760961429058,-266.036180938554,0,2018-06-05 01:00:00
2018,157,11.9083317204391,7.24765900947421,-5.09038171716104,6.69961892022726,4.54234162791408,2.15727729231318,2.96465818723436,0.241938383333333,897.669293149497,-271.126562655715,0,2018-06-06 01:00:00
2018,158,11.1008371738283,6.14110120376044,-3.81760104302369,7.21583900849923,4.89233884776247,2.32350016073675,4.19899455894956,0.240834066666667,908.770130323325,-274.944163698739,0,2018-06-07 01:00:00
2018,159,11.8464598653495,6.58839035383251,-4.29293554542059,7.12874164103079,4.83328683261888,2.29545480841191,3.18611720592642,0.239618983333333,920.616590188675,-279.237099244159,0,2018-06-08 01:00:00
2018,160,11.1870475666244,5.90241966932353,-3.49836265548319,7.46601557093272,5.06195855709238,2.40405701384034,3.00742872901019,0.238726366666667,931.803637755299,-282.735461899643,0,2018-06-09 01:00:00
2018,161,12.7862733145451,7.14220552946063,-4.49959453118007,8.20686645428746,5.5642554560069,2.64261099828056,3.87278328823762,0.242335755555556,944.589911069844,-287.235056430823,0,2018-06-10 01:00:00
2018,162,10.1064091939038,4.36427806305231,-1.75468853951374,8.10431529049245,5.49472576695388,2.60958952353857,3.5667547733532,0.249381472222222,954.696320263748,-288.989744970336,0,2018-06-11 01:00:00
2018,163,11.907239888447,6.32445132018098,-3.71933484236378,8.09042384415281,5.4853073663356,2.60511647781721,4.03622599572523,0.247415944444444,966.603560152195,-292.7090798127,0,2018-06-12 01:00:00
2018,164,13.2997222694187,7.39050897054536,-4.72578010878975,8.27555547129071,5.6108266095351,2.66472886175561,3.69291265513949,0.245632961111111,979.903282421614,-297.43485992149,0,2018-06-13 01:00:00
2018,165,12.7195140148121,6.50416277197316,-3.75545950461012,8.5363455508169,5.78764228345386,2.74870326736304,3.91617666476511,0.243494022222222,992.622796436426,-301.1903194261,0,2018-06-14 01:00:00
2018,166,15.6878934932123,9.7291001672372,-7.16464581356006,7.96414395551905,5.39968960184192,2.56445435367714,3.63565629021056,0.242126544444444,1008.31068992964,-308.35496523966,0,2018-06-15 01:00:00
2018,167,11.759013760526,6.35941612367859,-3.83150567142914,7.85065357841442,5.32274312616498,2.52791045224944,3.16356768838793,0.240854183333333,1020.06970369016,-312.186470911089,0,2018-06-16 01:00:00
2018,168,14.4866143094286,8.43949589489881,-5.76880938367508,8.29405748827247,5.62337097704873,2.67068651122374,3.49964784562786,0.240288005555556,1034.55631799959,-317.955280294764,0,2018-06-17 01:00:00
2018,169,12.2295228452816,5.63321483893376,-2.90498956102152,8.47274931028646,5.74452403237422,2.72822527791224,3.42190170027572,0.239137711111111,1046.78584084487,-320.860269855786,0,2018-06-18 01:00:00
2018,170,12.8840933747903,7.10783504086902,-4.62539620052741,7.70943739236524,5.22699855202363,2.48243884034161,3.38225706990857,0.237809583333333,1059.66993421966,-325.485666056313,0,2018-06-19 01:00:00
2018,171,8.80378079069847,3.3879444098556,-0.948175956094017,7.57692066385584,5.13715221009426,2.43976845376158,2.19038815976821,0.243067922222222,1068.47371501036,-326.433842012407,0,2018-06-20 01:00:00
2018,172,11.8874795518984,7.09895266928411,-4.9299543815259,6.7360195271994,4.56702123944119,2.16899828775821,3.0720148154489,0.241342366666667,1080.36119456226,-331.363796393933,0,2018-06-21 01:00:00
2018,173,10.458990331814,5.75858062198578,-3.63275486745909,6.6019433370394,4.47611758251272,2.12582575452669,2.37499022314196,0.239154477777778,1090.82018489408,-334.996551261392,0,2018-06-22 01:00:00
2018,174,14.0192288939564,9.71206135204664,-7.71593998177476,6.19913469028535,4.20301332001346,1.99612137027188,2.26127731329323,0.237418288888889,1104.83941378803,-342.712491243167,0,2018-06-23 01:00:00
2018,175,9.16878891184384,4.54995240826445,-2.41622835952547,6.62647220105273,4.49274815231375,2.13372404873898,2.57201789488854,0.235762222222222,1114.00820269988,-345.128719602692,0,2018-06-24 01:00:00
2018,176,8.12827766380893,3.58039320001421,-1.46981124345669,6.5546023495575,4.44402039299998,2.11058195655751,2.33045659786476,0.234213522222222,1122.13648036368,-346.598530846149,0,2018-06-25 01:00:00
2018,177,8.68132041044121,4.36616078324639,-2.36213215740294,6.22369138460699,4.21966275876354,2.00402862584345,2.06310139878124,0.2326655,1130.81780077413,-348.960663003552,0,2018-06-26 01:00:00
2018,178,7.81460132227311,3.58520028083453,-1.67240951226469,5.94034400176967,4.02755323319984,1.91279076856983,2.00787068391916,0.230898977777778,1138.6324020964,-350.633072515817,0,2018-06-27 01:00:00
2018,179,6.72284265799369,2.37535957449654,-0.345863284621854,6.30278350892759,4.27328721905291,2.02949628987468,2.08980210003671,0.229514166666667,1145.35524475439,-350.978935800439,0,2018-06-28 01:00:00
2018,180,8.19362722343276,4.17020395939276,-2.35144431509899,5.64832187668872,3.82956223239495,1.81875964429377,1.69349766077665,0.227898022222222,1153.54887197783,-353.330380115538,0,2018-06-29 01:00:00
2018,181,8.92074095482939,5.26724091509274,-3.59339391162983,5.19828261945003,3.52443561598712,1.67384700346291,1.87561881354011,0.226503027777778,1162.46961293265,-356.923774027167,0,2018-06-30 01:00:00
2018,182,9.32005168171949,5.40189695090187,-3.59777813428492,5.60285346775451,3.79873465113756,1.80411881661695,2.09336296097154,0.225271238888889,1171.78966461437,-360.521552161452,0,2018-07-01 01:00:00
2018,183,10.5102434532255,6.54448324657246,-4.78827068261486,5.4540762855826,3.697863721625,1.7562125639576,1.79107335074776,0.224018466666667,1182.2999080676,-365.309822844067,0,2018-07-02 01:00:00
2018,184,8.64379902180492,4.78630301628056,-3.01723875560949,5.49398838717725,3.72492412650617,1.76906426067107,2.03569192662613,0.2228927,1190.9437070894,-368.327061599677,0,2018-07-03 01:00:00
2018,185,10.4177201850535,6.26352739954838,-4.31216801687294,6.06012230644547,4.10876292377002,1.95135938267544,1.97712317772314,0.221730227777778,1201.36142727446,-372.63922961655,0,2018-07-04 01:00:00
2018,186,9.54536134786899,5.03115465915971,-3.06547582549076,6.10459265114579,4.13891381747685,1.96567883366895,1.63569153264662,0.220357261111111,1210.90678862233,-375.70470544204,0,2018-07-05 01:00:00
2018,187,9.64826805464276,5.30024862741295,-3.29946469123836,6.21361470861673,4.21283077244214,2.00078393617459,2.59321227248325,0.219266161111111,1220.55505667697,-379.004170133279,0,2018-07-06 01:00:00
2018,188,10.5477329204376,5.66074333530281,-3.52428092360044,6.63497643385828,4.49851402215592,2.13646241170237,2.426727074904,0.2181839,1231.10278959741,-382.528451056879,0,2018-07-07 01:00:00
2018,189,11.4328326333548,6.66880202196031,-4.41927836708036,6.98609830708059,4.73657465220064,2.24952365487995,2.40933431707746,0.217263966666667,1242.53562223076,-386.94772942396,0,2018-07-08 01:00:00
2018,190,10.6106650335057,6.43185490615759,-4.50447602609926,5.98564869583331,4.05826981577499,1.92737888005833,0.623007718742797,0.216470044444444,1253.14628726427,-391.452205450059,0,2018-07-09 01:00:00
2018,191,12.7650100302242,8.47019364639661,-6.47233408134408,6.20453281072213,4.20667324566961,1.99785956505253,2.11402318503255,0.215967888888889,1265.91129729449,-397.924539531403,0,2018-07-10 01:00:00
2018,192,11.3582559106672,6.97432340966014,-4.93477986370089,6.33398616757532,4.29444262161606,2.03954354595925,1.55544618441599,0.215036261111111,1277.26955320516,-402.859319395104,0,2018-07-11 01:00:00
