Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
2016,123,10.61713333,5.174886111,7.241282741,6.12,22.89238485,0.024813138,0,0,77.05715841,29.46131706
2016,124,10.61713333,5.042083333,7.247505556,0,23.05201108,0.024872342,0,0,77.02218148,29.23793215
2016,125,12.04027778,5.160216667,8.387540972,0,23.54560125,0.035288493,0,0,70.3366875,28.99523072
2016,126,13.90452778,6.023597222,9.862881887,0,16.15918782,0.035725212,0,0,72.22618287,28.78849051
2016,127,13.9735,7.734905556,10.10808993,0,16.54787322,0.037922268,0,0,71.04123264,28.60644486
2016,128,10.13641667,5.751561111,7.956926042,0,22.72190733,0.009446007,0,0,91.74489005,28.45294431
2016,129,19.14397222,6.689391667,12.72487031,0,25.14572246,0.043043543,0,0,75.68894792,28.30719398
2016,130,15.97605556,7.705319444,11.24512517,0,27.07202785,0.024626767,0,0,83.80180613,28.15365782
2016,131,15.73875,7.971377778,10.94103374,0,23.51706351,0.021979388,0,0,84.71785185,28.01897796
2016,132,15.79783333,8.724555556,11.91561921,0,23.7197064,0.034685344,0,0,76.82554051,27.87299644
2016,133,15.12847222,5.673702778,10.08425399,0,26.52251058,0.022126986,0,0,85.00956424,27.73914829
2016,134,6.254886111,1.463286111,4.950239699,0.21,8.040808305,0.013856035,0,0,83.95689063,27.64705153
2016,135,10.61583333,0.954466667,5.753169213,0,23.17106069,0.03620883,0,0,64.01338889,27.55026248
2016,136,10.25322222,3.911294444,6.994233449,0,18.70696971,0.036510772,0,0,64.89928762,27.42674627
2016,137,10.82894444,3.781052778,7.772547222,0,16.7624089,0.032069462,0,0,71.35444387,27.31497472
2016,138,13.97216667,3.512155556,9.727679861,0,21.29952186,0.030354769,0,0,77.5398559,27.21334634
2016,139,14.42022222,8.275083333,10.95917785,0.18,13.7581281,0.031515854,0,0,77.46874423,27.10575238
2016,140,11.67358333,6.938280556,9.025326968,6.64,7.5388165,0.010881563,0,0,91.56362384,27.04465843
2016,141,13.46469444,7.780719444,10.1938474,3.43,21.99729087,0.026462718,0,0,81.32900984,27.05890426
2016,142,14.95133333,8.123422222,11.30351806,2.59,18.06007528,0.02705635,0,0,82.0799294,26.99074009
2016,143,14.00219444,6.323347222,9.964732292,7.67,17.45290733,0.026365757,0,0,80.69446354,26.92176975
2016,144,13.27844444,5.639561111,9.469701736,0,17.99552596,0.027324594,0,0,78.84691377,26.96283637
2016,145,11.15958333,5.159086111,8.100689352,0,20.67532772,0.029009471,0,0,74.00453009,26.84115095
2016,146,8.276277778,5.236319444,6.422668692,15.101,8.65258642,0.012665457,0,0,87.09754745,26.82833502
2016,147,8.910972222,6.684922222,7.715722049,7.239,4.416591485,0,0,0,100,27.47974475
2016,148,11.6495,6.613322222,8.514973495,0.08,9.2002363,0.005893168,0,0,95.34995313,27.51324509
2016,149,12.05541667,6.703063889,8.932661285,0,14.36727279,0.013990436,0,0,89.11516088,27.4098525
2016,150,12.975,4.830063889,9.240692766,0,25.68539591,0.012649331,0,0,91.00951678,27.28511891
2016,151,12.61977778,6.251461111,9.002036169,0,15.81095427,0.009390883,0,0,92.96387616,27.18554875
2016,152,9.876083333,7.366163889,8.154334201,0.11,11.46084375,0.004808965,0,0,95.72311343,27.09897086
2016,153,9.173583333,5.197852778,7.383262269,2.46,10.70353613,0.002099749,0,0,98.04196181,27.06449236
2016,154,10.90797222,4.681311111,7.220807755,0,20.47003095,0.019118239,0,0,82.83437153,26.99797597
2016,155,14.94277778,4.889286111,10.21456383,0,19.89597465,0.017577045,0,0,87.28991956,26.87682419
2016,156,15.55177778,6.194838889,11.00716742,0,22.37170395,0.016976921,0,0,89.00693345,26.76935352
2016,157,16.31580556,5.100125,10.9721772,0,28.26316394,0.027155559,0,0,82.82881366,26.65010479
2016,158,18.93133333,10.17452778,13.99544155,0,29.46634314,0.051893015,0,0,67.92120718,26.51316951
2016,159,21.99041667,11.12672222,16.95554398,32.653,19.0874162,0.035242089,0,0,83.20791956,27.40752438
2016,160,16.11491667,7.0483,12.11972598,0,20.69324509,0.018456346,0,0,88.79558391,28.65278262
2016,161,13.23391389,6.163161111,9.972951157,0,13.40895267,0.009615871,0,0,94.10154756,28.274029
2016,162,11.15267606,7.531983796,9.199829815,0,5.509400044,0.000843644,0,0,99.35455847,28.08112986
2016,163,10.04658333,8.349277778,9.312051505,2.04,3.38452662,0,0,0,100,27.99648815
2016,164,11.87802778,9.408111111,10.59254688,4.911,4.586410465,0,0,0,100,28.05901738
2016,165,13.28613611,9.895375,11.02330058,18.781,6.83039215,0.003546235,0,0,97.81674911,29.30681275
2016,166,15.17455556,9.329472222,11.33968726,0.25,14.42364079,0.009018167,0,0,94.33124576,29.51042079
2016,167,12.813,9.167138889,10.91332292,0.74,7.470423635,0.005449522,0,0,96.12292361,29.13418734
2016,168,10.54316667,8.440944444,9.242907986,0,8.86405461,0.002715101,0,0,97.79350116,28.85085491
2016,169,9.798833333,7.407402778,8.452517245,7.06,7.71162839,0.004416241,0,0,96.06498843,28.69383604
2016,170,11.42161111,7.060741667,8.626626389,0,13.7162359,0.021636915,0,0,81.20063368,28.57948231
2016,171,15.60655556,7.389538889,12.39746447,12.08,10.96962987,0.017801651,0,0,88.18942188,28.43482164
2016,172,15.46855556,9.637055556,13.16442535,4.67,15.80854208,0.020963147,0,0,86.7731684,28.85517215
2016,173,17.01919444,9.874861111,13.24306771,0.16,18.65661274,0.047452677,0,0,71.18813079,28.81996431
2016,174,19.12752778,10.07877778,14.54035475,0,23.00768362,0.056359794,0,0,69.31470197,28.6143653
2016,175,19.40525,9.879777778,14.78802199,0,23.36916694,0.054883856,0,0,70.27822743,28.39082275
2016,176,16.59197222,9.177305556,12.04263715,17.69,15.16080733,0.020516666,0,0,86.40842245,28.36490058
2016,177,13.96877778,8.494388889,11.26114178,4.2,13.53943918,0.008994625,0,0,93.83328935,28.67900667
2016,178,15.67597222,9.6915,11.71692338,4.8,19.45444417,0.013717044,0,0,91.37701775,28.88123766
2016,179,14.46830018,8.453066667,11.21151682,0.2,16.1469745,0.013933053,0,0,90.98289772,29.19583715
2016,180,13.79508333,8.019792222,10.12716418,1.6,8.889946043,0.014143811,0,0,90.04464405,28.93912604
2016,181,10.88416667,7.868144444,9.227041365,10,8.119798488,0.005374246,0,0,95.60201445,29.07912984
2016,182,13.32911111,6.974658333,10.3181842,9.22,15.76024671,0.021650089,0,0,84.74414352,29.68139644
2016,183,13.52058333,5.562058333,9.405069618,11.76,17.87156037,0.014407067,0,0,89.20039178,30.09858417
2016,184,12.55344444,5.441611111,9.136818692,1.81,17.44215364,0.013624122,0,0,89.28189873,29.9149887
2016,185,13.16658333,7.619319444,10.34052488,0,16.96400168,0.024294004,0,0,81.850511,29.41456183
2016,186,14.44983333,8.645833333,11.06042014,18.67,7.90742597,0.013803152,0,0,90.23116956,29.27328576
2016,187,14.04858333,8.125972222,11.34259086,0.17,19.75395138,0.026996411,0,0,81.67486458,30.19134854
2016,188,13.89586111,6.729688889,11.03764705,3.22,17.39388457,0.020976261,0,0,85.14158912,29.54096479
2016,189,16.93213889,11.73341667,13.59197049,1.47,14.99581881,0.026379043,0,0,84.565511,29.26998704
2016,190,16.71494444,10.81791667,13.51653299,9.54,20.30293389,0.023680216,0,0,85.99960301,29.31475931
2016,191,16.89783333,10.84047222,14.33024421,1.6,4.876733975,0.012082563,0,0,93.00629977,29.21600868
2016,192,16.25555556,12.68633333,14.19161632,0.899,12.51259735,0.022720147,0,0,86.4900978,29.06994426
2016,193,15.73258333,9.858333333,13.23334144,5.77,10.80261353,0.015322984,0,0,90.14200579,28.92240604
2016,194,13.86869444,7.484725,11.05781988,0,10.71472574,0.036122915,0,0,74.41930968,28.77421069
2016,195,14.19386111,7.832027778,10.92665069,1.25,18.82654795,0.030456042,0,0,78.00646817,28.5584231
2016,196,16.25777778,8.216972222,11.74726447,0,12.08549951,0.028496707,0,0,80.970761,28.37540111
2016,197,17.20972222,9.695,13.77234896,5.61,9.810189665,0.01465399,0,0,90.20215509,28.23951366
2016,198,15.56113889,10.858,13.1616412,0.08,24.28671368,0.036305696,0,0,76.58309549,28.12369609
2016,199,16.14338889,10.76491667,13.16169965,0.64,14.61668527,0.028899345,0,0,81.62841782,27.96168495
2016,200,21.99158333,13.00722222,17.45843171,0,16.09471087,0.035347534,0,0,83.80554456,27.821546
2016,201,26.32230556,15.92663889,21.11437789,0,24.64928498,0.081397222,0,0,69.7117963,27.6512765
2016,202,20.19025,13.68644444,17.60075,7.06,10.34991469,0.027683204,0,0,86.67704745,27.51693653
2016,203,19.49186111,10.09488889,14.96489236,0,18.1605995,0.037266282,0,0,80.50713021,27.41062252
2016,204,21.31497222,13.05172222,16.41213484,0,17.68536195,0.040135291,0,0,80.99282986,27.23981602
2016,205,17.69436111,12.78,15.39933854,0,16.29961992,0.039336096,0,0,79.34974421,27.06870292
2016,206,18.15536111,13.07158333,15.43660532,2.3,8.140741665,0.024772758,0,0,86.2805162,26.91952549
2016,207,14.82225,10.78686111,13.05416725,0,14.4701118,0.022645796,0,0,85.39175289,26.79397343
2016,208,16.27561111,10.28675,12.95294637,2.712,14.11968757,0.023449285,0,0,85.55451157,26.63346539
2016,209,16.79327778,9.554555556,13.26525289,30.471,20.63677549,0.030208692,0,0,82.1600162,28.50458748
2016,210,13.58072222,8.183444444,11.43995775,6.679,5.99394967,0.006695601,0,0,95.04422454,28.54758086
2016,211,15.30675,11.07747222,12.89117014,5.722,11.81904941,0.009657066,0,0,93.97162326,28.60294428
2016,212,15.55766667,8.584694444,11.79125463,14.695,20.91493195,0.019638301,0,0,87.13693345,28.74991611
2016,213,14.34494444,8.047283333,11.14275313,0.97,14.27866474,0.026061781,0,0,81.96709896,29.2469628
2016,214,17.72047222,8.643611111,13.19839699,0,21.1773433,0.046797958,0,0,72.83259259,28.87813606
2016,215,14.67333333,10.75813889,13.41216898,1.71,8.91726029,0.015760506,0,0,89.69016609,28.59194495
2016,216,15.05730556,12.74744444,13.76481481,8.73,12.39792256,0.006852775,0,0,95.83679861,28.55639843
2016,217,17.65966667,11.86163889,13.87219039,4.87,14.77797874,0.018945571,0,0,89.28289236,28.55513914
2016,218,16.24888889,10.74280556,12.74088542,0.08,12.03478133,0.030439022,0,0,81.17295486,28.43103486
2016,219,19.17138889,8.0361,14.47917911,0,22.45104036,0.044773433,0,0,75.20984259,28.22349866
2016,220,16.64897222,10.1865,13.68954919,3.84,12.20050785,0.027334366,0,0,82.78678819,28.02959965
2016,221,15.34408333,7.650980556,11.88693137,0,20.26203258,0.045544013,0,0,68.95767593,27.85701613
2016,222,13.44977778,5.969316667,9.396359465,2.07,12.42435289,0.018132187,0,0,86.11483392,27.7014537
2016,223,13.1575,5.954805556,9.921250521,6.8,14.2336768,0.01773761,0,0,86.7817037,27.60910262
2016,224,15.52452778,9.708388889,13.43335417,7.619,5.693095285,0.00030012,0,0,99.82824074,27.81154417
2016,225,15.32622222,11.90425,13.64549357,0.97,9.16898532,0.010073326,0,0,93.63853527,27.839935
2016,226,16.40902778,11.2065,13.52418287,0.82,16.05294438,0.022989059,0,0,86.09504456,27.71757824
2016,227,14.70494444,10.42361111,12.25768924,1.28,9.46854903,0.022134943,0,0,85.42124942,27.58156315
2016,228,18.71216667,11.58027778,14.30620602,0,20.5137794,0.046430549,0,0,72.97625579,27.41628243
2016,229,19.84147222,10.64688889,14.19855551,0,22.65777527,0.041300358,0,0,77.23273036,27.21672981
2016,230,17.26069444,8.745333333,12.86666493,0,20.41252151,0.022018635,0,0,87.82526968,27.05553391
2016,231,17.41788889,11.45702778,13.77460706,0,19.52187657,0.020587729,0,0,88.89162095,26.90285896
2016,232,14.01230556,10.93916667,12.58763252,13.359,4.38300865,0.005154206,0,0,96.56542245,26.85884708
2016,233,14.63669444,10.25938889,12.45609664,31.241,4.16418484,0.00089979,0,0,99.44766204,27.82691181
2016,234,16.32261111,11.81044444,13.51209838,0,9.494987695,0.013010377,0,0,92.13498785,29.79225176
2016,235,19.60630556,11.68355556,15.38477778,0.68,12.99402598,0.018797697,0,0,90.38833738,29.01948149
2016,236,21.76547222,11.58011111,15.50861458,0.56,12.15636853,0.035256138,0,0,82.16838079,28.68322792
2016,237,20.31963889,11.60975,15.46611574,0,21.30022366,0.038603352,0,0,81.24884664,28.41996713
2016,238,13.25316667,11.19655556,12.57049016,1.679,2.25291071,0.000108019,0,0,99.92005208,28.24291296
2016,239,16.62963889,11.17330556,13.75406192,0.421,17.03557585,0.029684686,0,0,82.7024838,28.15189646
2016,240,17.74541667,10.58663889,14.02970602,0.55,16.64284861,0.034309082,0,0,80.61760938,27.96508315
2016,241,15.25577778,11.46347222,12.59759954,33.073,6.089861765,0.005830159,0,0,96.42865336,29.86582285
2016,242,16.57825,10.306,13.15991319,0,19.89291153,0.025911489,0,0,84.62212731,29.55820391
2016,243,18.73794444,12.56533333,15.63976852,0,11.40290257,0.030165589,0,0,83.80362616,29.03839363
2016,244,16.34733333,10.64216667,14.0159294,0.06,14.42668594,0.029872134,0,0,81.78707639,28.71436269
2016,245,14.84894444,8.804944444,12.2322309,0,12.9388849,0.02587761,0,0,83.0379103,28.46160826
2016,246,16.28216667,11.39613889,13.32785301,5.98,12.03281347,0.014736267,0,0,91.2305515,28.31443329
2016,247,13.09988889,10.62844444,11.8269213,9.95,3.87699521,0.002943625,0,0,97.98274884,28.247184
2016,248,17.18558333,11.19166667,12.91449363,2.64,11.60926647,0.01793012,0,0,89.57587847,28.55664465
2016,249,19.16041667,10.38313889,14.89986574,0,10.19332456,0.015845911,0,0,91.39463657,28.43598896
2016,250,26.37475,15.40308333,18.33646354,0,5.15497554,0.011376314,0,0,95.38057928,28.30014069
2016,251,22.37622222,16.23844444,18.54359638,0,11.17166386,0.035924437,0,0,84.82376868,28.1517003
2016,252,17.40602778,12.14213889,15.19361458,3.59,8.59561579,0.010663427,0,0,93.52833623,28.02558796
2016,253,17.55366667,13.27083333,15.37140278,3.9,7.159547365,0.024902299,0,0,86.20488368,27.88793831
2016,254,15.72280556,9.576611111,12.17385127,0.05,11.56061465,0.026140419,0,0,83.34671933,27.75681715
2016,255,17.17883333,9.181944444,13.13200405,0.06,14.37373917,0.03925167,0,0,76.77810475,27.59524789
2016,256,21.017,11.93936111,16.77024421,0,10.34171398,0.034095004,0,0,82.36638831,27.42465019
2016,257,25.16069444,15.58286111,19.12933275,6.4,14.06658508,0.032053546,0,0,88.06344734,27.28207032
2016,258,17.85794444,12.86958333,14.5738397,0,11.87737545,0.00290261,0,0,98.51713542,27.24156234
2016,259,23.49522222,13.10447222,17.33644213,0,13.26720186,0.014754291,0,0,94.12724711,27.18612266
2016,260,19.4751179,9.425861111,13.26001068,7.21,13.88869017,0.018525032,0,0,89.45515147,27.17419843
2016,261,18.75311111,7.188680556,11.87284821,0,16.63963616,0.026544018,0,0,84.51053819,27.10755176
2016,262,15.89063889,8.816694444,12.54773438,0.18,14.2354267,0.016658311,0,0,90.09934838,26.96817343
2016,263,14.67572222,9.396333333,11.84714178,2.33,10.06764992,0.013459656,0,0,91.33652025,26.86877442
2016,264,15.46269444,10.01375,12.45342824,0,13.93809328,0.029673908,0,0,80.96564468,26.75838815
2016,265,14.22347222,9.484694444,12.40282002,1.58,6.82415247,0.008202437,0,0,94.72283507,26.6406231
2016,266,13.48930556,8.448544444,11.28862766,9.81,13.73266715,0.021163861,0,0,84.26730382,26.82302227
2016,267,14.04319444,7.361680556,11.01081725,0,9.68523195,0.022594573,0,0,84.74543576,26.70990981
2016,268,16.57338889,10.03386111,14.34740567,0,3.64678556,0.033851753,0,0,79.94068229,26.55488715
2016,269,15.56388889,8.038361111,11.32917164,5.94,10.79239256,0.016356298,0,0,88.23420891,26.43407278
2016,270,12.18816667,6.692625,9.6445,3.98,5.754270465,0.004946459,0,0,95.93920139,26.35565477
2016,271,15.91611111,8.907083333,12.38950579,0,8.331206585,0.015392493,0,0,90.05586227,26.32582032
2016,272,16.83744444,11.12866667,13.87455498,2.38,3.32678365,0.009106213,0,0,93.77309028,26.22963447
2016,273,14.47369444,7.909219444,10.68329913,0.96,10.23603274,0.020995644,0,0,84.10858333,26.1155637
2016,274,12.46833333,6.983927778,8.997773958,0,11.35527194,0.018986593,0,0,85.07015799,25.96933806
2016,275,12.36547222,7.523086111,9.103790162,0.129,9.22387413,0.017804249,0,0,85.43159375,25.83232139
2016,276,11.9605,6.063919444,8.663337789,0.361,9.689330135,0.012991462,0,0,89.92029514,25.73360551
2016,277,12.4295,6.712294444,8.950557234,0,11.68178425,0.010754007,0,0,92.02864063,25.64591907
2016,278,14.35975,10.27422222,11.46784664,0,4.16588535,0.003146504,0,0,97.93659144,25.57674183
2016,279,12.814,8.188411111,10.50835596,0,8.334986825,0.014946659,0,0,88.95718922,25.48786255
2016,280,11.99886111,7.741197222,9.590578067,0.3,8.928257225,0.015667837,0,0,87.48300521,25.34751294
2016,281,10.80202778,8.894,9.743194444,0.39,1.970743665,0.004025179,0,0,96.71285185,25.25845556
2016,282,11.94375,7.747802778,9.368767766,1.15,5.77026349,0.010627451,0,0,91.62517998,25.19078556
2016,283,10.49030556,6.089252778,8.021879861,0.63,6.706565245,0.00707864,0,0,93.90631539,25.13102097
2016,284,9.788138889,4.709458333,7.433362789,0.73,6.494244565,0.005056122,0,0,95.45451852,25.08355019
2016,285,8.876361111,7.277225,8.316130671,6.16,2.263820045,6.83E-05,0,0,99.9383044,25.06836368
2016,286,14.68586111,7.149497222,8.434784717,9.3,1.717934334,0.000340418,0,0,99.59430556,25.25981792
2016,287,9.715,6.691741667,7.76432077,11.289,3.733744513,0.00070202,0,0,99.38303241,25.80276456
2016,288,9.228805556,7.300311111,7.842448206,10.331,3.09501888,0.000659225,0,0,99.42689236,26.29878491
2016,289,10.90266667,7.188394444,8.750355903,2.43,2.65313847,0.00109028,0,0,99.12067708,26.45107729
2016,290,11.47591667,6.940005556,8.491509838,2.53,2.019349635,0.001750164,0,0,98.54192708,26.47049042
2016,291,12.21111111,7.337488889,9.379495833,2.06,7.7027119,0.009409798,0,0,92.93433912,26.45220991
2016,292,9.068777778,4.21055,6.707250637,6.86,6.41808136,0.005875021,0,0,94.14901042,26.57677819
2016,293,10.43063889,6.763158333,8.613505729,0.23,6.25614292,0.011832834,0,0,89.80747685,26.53817681
2016,294,10.98211111,8.057772222,8.764725521,0.84,4.343663835,0.003885751,0,0,96.77056713,26.4503328
2016,295,10.76313889,6.253947222,8.072229051,0,3.56300915,0.006036953,0,0,94.91335706,26.40355451
2016,296,8.815361111,6.554077778,7.420591377,5.03,3.528165385,0.001920283,0,0,98.20740741,26.3737928
2016,297,6.957761111,4.622922222,5.826785995,8.05,2.97508591,0.001388749,0,0,98.49880208,26.6222725
2016,298,8.545583333,5.217772222,6.676832292,0.92,3.07285137,0.001841899,0,0,98.30480324,26.86538394
2016,299,10.64952778,6.304847222,7.973087731,0,6.705625755,0.005190625,0,0,95.60366609,26.81874273
2016,300,11.06794444,8.245977778,10.01590671,0.23,0.65442533,0.001782789,0,0,98.54745949,26.75751294
2016,301,11.26327778,8.877416667,10.57146238,1.75,0.78464299,0.008203279,0,0,93.54806713,26.68172352
2016,302,11.33711111,6.231547222,8.108454109,1.52,3.003806415,0.007650008,0,0,93.04256944,26.63164859
2016,303,13.34891667,6.364866667,9.806691725,0.66,2.89176176,0.00168876,0,0,98.7910706,26.5929762
2016,304,11.46961111,8.641972222,9.44903588,0,3.394363435,0.003936638,0,0,96.90013889,26.55936641
2016,305,12.55611111,7.39225,9.128081829,0,5.343313385,0.006678835,0,0,95.013489,26.5011716
2016,306,7.245911111,1.482358333,4.72821373,1.64,6.905952526,0.010199813,0,0,88.31795508,26.43746637
2016,307,6.546969444,1.733061111,3.783067882,0,4.873902675,0.013220131,0,0,84.11057639,26.34656889
2016,308,6.671625,2.494363889,4.708127083,0.19,1.127655375,0.003333647,0,0,96.05990162,26.28616299
2016,309,5.833536111,1.130427778,3.646772396,6.9,4.466918015,0.004314582,0,0,94.94724537,26.25436303
2016,310,4.111477778,0.951866667,2.474251331,22.271,3.10882581,0.00569237,0,0,92.20360706,27.36886044
2016,311,3.300458333,0.048461111,2.424460417,32.539,1.233037375,0.0020338,0,0,97.11107639,28.80558778
2016,312,3.2607,0.281261111,1.564831944,18.509,3.52570697,0.000797093,0,0,98.92743634,30.64202019
2016,313,3.062111111,0.021102778,1.084149826,1.74,2.208517055,0.001490304,0,0,97.88692708,30.30588148
2016,314,1.522816667,-0.369747222,0.231426968,4.83,1.55853786,0,0,0,100,29.54584491
2016,315,4.116916667,0.230052778,2.74925434,5.1,2.73845153,0.000664242,0,0,99.17754051,29.66352405
2016,316,6.390488889,2.878705556,4.313217535,0,3.641547685,0.008450898,0,0,90.26671123,29.60437956
2016,317,9.562611111,3.640775,6.181886574,11.151,3.69178744,0.003640319,0,0,96.45177083,30.1893737
2016,318,9.018611111,2.301994444,5.477760532,4.96,1.56932874,0.00382009,0,0,95.45112269,29.660966
2016,319,11.51686111,9.189972222,10.67005671,0.92,1.04155482,0.003606754,0,0,97.27023727,29.59653197
2016,320,11.70122222,5.840847222,8.295933738,0.19,3.42883823,0.006714433,0,0,93.98949653,29.42840276
2016,321,7.844755556,2.605725,5.373071975,1.27,3.613218251,0.005861237,0,0,93.43105326,29.21141428
2016,322,3.625352778,-0.162261111,2.358296528,6.16,0.715692085,0.000774144,0,0,98.99570023,29.13757553
