Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
2013,130,13.64144444,3.898616667,7.775369097,0,19.33085905,2.438776937,0,0,NA,NA
2013,131,12.97141667,3.649994444,8.108736574,0,27.23190775,2.334606,0,0,NA,NA
2013,132,11.74405556,6.103102778,8.090987847,0,10.80867087,0.330968758,0,0,NA,NA
2013,133,12.44102778,7.988344444,9.731789236,1.57,10.95657595,1.959117905,0,0,NA,NA
2013,134,13.99341667,7.085855556,10.56904439,1.63,23.50542679,3.910911231,0,0,NA,NA
2013,135,14.91830556,5.884988889,10.34758895,10.3,6.549684955,0.934819962,0,0,NA,NA
2013,136,16.34086111,9.4035,13.77192535,0.46,16.18380391,2.486040386,0,0,NA,NA
2013,137,13.62952778,6.371555556,10.8216662,0,13.56279209,3.05120651,0,0,NA,NA
2013,138,14.22616667,5.0902,9.928937095,0,18.48029956,4.019565703,0,0,NA,NA
2013,139,9.874694444,6.270133333,7.988161748,0,8.949404457,1.750041577,0,0,NA,NA
2013,140,10.15805556,6.034866667,7.717270313,13.42,9.090433942,0.795552377,0,0,NA,NA
2013,141,13.82577778,5.833616667,10.3120658,0,10.58615775,2.744855386,0,0,NA,NA
2013,142,16.45916667,7.404302778,11.64921944,3.94,11.77107203,1.65737681,0,0,NA,NA
2013,143,15.24736111,7.158444444,11.57614606,0,20.4186812,3.623494002,0,0,NA,NA
2013,144,19.72497222,12.10141667,16.12863426,0,27.46433549,4.047331132,0,0,NA,NA
2013,145,22.13822222,11.18725,17.08955671,0,28.87110408,4.603655183,0,0,NA,NA
2013,146,22.98522222,13.51355556,17.99470255,0,29.10366356,6.213673042,0,0,NA,NA
2013,147,20.42277778,11.80713889,15.5202338,2.71,15.85741323,2.663691791,0,0,NA,NA
2013,148,17.35394444,9.388833333,12.94404225,0,11.1996364,1.56046473,0,0,NA,NA
2013,149,9.748777778,8.351833333,9.032983796,0.32,4.919948335,0.094549269,0,0,NA,NA
2013,150,15.76522222,6.908102778,11.85810718,0.19,16.52446596,2.501906427,0,0,NA,NA
2013,151,17.33541667,5.232752778,11.20929311,0.02,30.43621279,4.820594118,0,0,NA,NA
2013,152,18.59047222,11.33027855,14.69646298,0,19.58799008,4.723500803,0,0,NA,NA
2013,153,16.65061111,8.696305556,12.58475174,4.11,14.30188343,2.917729776,0,0,NA,NA
2013,154,17.93363889,7.453016667,12.24264462,0,23.7538709,5.201676456,0,0,NA,NA
2013,155,13.85055556,6.949597222,10.75535671,0,24.30173513,3.868379298,0,0,NA,NA
2013,156,12.57105556,7.156744444,9.56763831,21.903,6.40810158,0.451527763,0,0,NA,NA
2013,157,12.65094444,7.542802778,9.923161343,50,4.074614335,0,0,0,NA,NA
2013,158,14.48988889,6.412591667,9.872661748,7.066,23.55268275,3.102138679,0,0,NA,NA
2013,159,13.98855556,8.066916667,10.8486794,18.59,7.113674867,0.518691089,0,0,NA,NA
2013,160,15.55308333,9.275083333,11.99082465,0.2,20.47393537,2.683051596,0,0,NA,NA
2013,161,17.44922222,9.467138889,12.43244676,8.221,8.9537592,1.723300766,0,0,NA,NA
2013,162,13.86508333,10.71330556,12.06231771,3,10.61350795,2.435487872,0,0,NA,NA
2013,163,13.20702778,8.920833333,11.22571817,0,13.8373236,2.463443248,0,0,NA,NA
2013,164,16.775,8.360083333,12.73404958,0,15.91998877,1.902536639,0,0,NA,NA
2013,165,19.99530556,10.77738889,15.49942612,0.17,16.2882829,2.266264063,0,0,NA,NA
2013,166,15.82727778,9.432722222,12.68594676,1.08,22.62058924,2.564185444,0,0,NA,NA
2013,167,14.40602778,9.24475,12.47608623,0,15.14724116,2.45043066,0,0,NA,NA
2013,168,22.41602778,13.01277778,17.51973843,0,30.03163921,3.331685003,0,0,NA,NA
2013,169,23.40144444,12.03527778,18.09749479,0.19,28.80969364,3.485784657,0,0,NA,NA
2013,170,23.42494444,11.22222222,17.98826736,0,27.78538259,3.628908605,0,0,NA,NA
2013,171,15.82905556,10.691,12.9181522,0,17.99753001,3.05082469,0,0,NA,NA
2013,172,20.99333333,10.75830556,15.43231944,4.641,13.51675224,2.325074308,0,0,NA,NA
2013,173,18.22175,11.32611111,15.31641435,0.26,13.16081264,3.061518692,0,0,NA,NA
2013,174,14.179,9.473333333,12.11187037,2.52,8.672761975,0.72733409,0,0,NA,NA
2013,175,14.81655556,7.847169444,11.34910712,0,23.78383097,3.83280346,0,0,NA,NA
2013,176,15.19938889,7.430336111,11.15774792,0,26.60089805,4.887577114,0,0,NA,NA
2013,177,13.46691667,6.303963889,10.05800318,0,10.24331732,2.472504884,0,0,NA,NA
2013,178,9.605888889,8.156944444,9.033301505,17.441,2.72913086,0.000498415,0,0,NA,NA
2013,179,9.908861111,7.995427778,9.076554398,10.036,7.529086015,0.500892172,0,0,NA,NA
2013,180,11.68686111,8.229166667,10.20003067,41.002,3.6514229,0,0,0,NA,NA
2013,181,11.91094444,10.35394444,11.21397917,5.63,5.31409369,0,0,0,NA,NA
2013,182,14.883,9.229972222,11.89643483,0,18.03533514,1.687745618,0,0,NA,NA
2013,183,14.11319444,8.280741667,11.27510226,0,16.84628709,2.431845877,0,0,NA,NA
2013,184,15.51933333,9.696111111,12.50839063,1.43,19.17971883,3.846401712,0,0,NA,NA
2013,185,11.01669444,8.781333333,9.829298611,52.331,4.936075555,0.472736498,0,0,NA,NA
2013,186,11.25827778,9.297694444,10.37218056,1.89,7.350188955,0.119934019,0,0,NA,NA
2013,187,19.50588889,10.30927778,14.73569676,0.56,14.69474139,1.651716434,0,0,NA,NA
2013,188,16.30425,7.7863,13.97077078,0.21,9.76867467,1.435284157,0,0,NA,NA
2013,189,15.82847222,5.402516667,11.47383137,0,28.96620602,4.577826302,0,0,NA,NA
2013,190,16.6415,9.744305556,13.54301563,0,13.07607855,3.803594983,0,0,NA,NA
2013,191,13.39919444,9.822527778,11.90583912,9.98,8.931314665,0.426170063,0,0,NA,NA
2013,192,13.74341667,8.0455,10.48173791,0.42,15.11449201,1.416000147,0,0,NA,NA
2013,193,15.48777778,7.997697222,11.95521725,0,19.94744063,3.522749717,0,0,NA,NA
2013,194,18.11513889,10.40636111,13.99092014,3.7,18.62249443,5.058946184,0,0,NA,NA
2013,195,16.19519444,9.193055556,12.36076618,0.32,19.40973658,3.090255472,0,0,NA,NA
2013,196,17.83269444,10.52022222,14.14805787,3.111,5.10717297,0.110751341,0,0,NA,NA
2013,197,16.96547222,9.863305556,13.53439583,0,28.31083913,4.769273271,0,0,NA,NA
2013,198,21.32438889,9.3945,15.6362662,0,28.97938442,6.140178143,0,0,NA,NA
2013,199,19.80186111,12.45086111,15.9796985,0,28.3232345,5.099083791,0,0,NA,NA
2013,200,15.46947222,12.37758333,13.58437095,4.35,4.234514525,0.074732903,0,0,NA,NA
2013,201,14.81725,8.781888889,12.28252199,0,10.38985829,1.810773098,0,0,NA,NA
2013,202,16.05044444,7.957238889,11.92028235,0.76,7.12392471,1.202427512,0,0,NA,NA
2013,203,13.88194444,11.56922222,12.83780093,10.01,3.179420185,0.010489424,0,0,NA,NA
2013,204,13.79469444,10.57502778,12.30021354,19.5,5.366958385,0.083453657,0,0,NA,NA
2013,205,13.95427778,9.593194444,11.59635185,0.99,11.75821008,0.880608029,0,0,NA,NA
2013,206,14.15175,10.5425,11.84159896,0,7.1941598,1.249987652,0,0,NA,NA
2013,207,16.77433333,9.86125,12.97703472,15.211,5.72454784,0.790136464,0,0,NA,NA
2013,208,13.82061111,8.877444444,11.14054745,7.32,12.6033103,1.02059853,0,0,NA,NA
2013,209,14.98980556,10.38683333,12.40404282,10.08,13.77590574,1.571276302,0,0,NA,NA
2013,210,15.60558333,11.05861111,12.65906134,12.99,14.69228656,1.689295289,0,0,NA,NA
2013,211,16.4055,10.02005556,12.877011,2.27,18.04565423,2.86614129,0,0,NA,NA
2013,212,15.99933333,10.07083333,12.66163137,3.53,16.3939923,2.403506227,0,0,NA,NA
2013,213,17.02716667,10.79033333,13.25394965,1.26,18.93545158,3.290937745,0,0,NA,NA
2013,214,15.87680556,11.075,13.64355556,3.33,10.64825653,1.55483168,0,0,NA,NA
2013,215,16.22283333,11.08172222,13.61308044,11.94,14.11881737,1.00084532,0,0,NA,NA
2013,216,16.43830556,10.27338889,13.14789873,0.34,13.6788589,2.321087577,0,0,NA,NA
2013,217,15.19875,8.377736111,11.21544473,6.19,16.95545873,1.780479237,0,0,NA,NA
2013,218,13.92786111,6.978525,11.13884902,3.45,9.651771645,1.37320109,0,0,NA,NA
2013,219,16.11141667,10.60083333,12.61335532,5.11,19.25684303,2.498260641,0,0,NA,NA
2013,220,14.22891667,9.963916667,11.90640162,1.74,11.25997223,1.927492158,0,0,NA,NA
2013,221,15.07622222,10.09733333,12.4248831,0,19.13362945,2.659658956,0,0,NA,NA
2013,222,17.20633333,9.068194444,12.67733796,0,24.23848732,3.455828712,0,0,NA,NA
2013,223,15.13463889,9.613638889,12.70763947,5,5.18574615,0.595312549,0,0,NA,NA
2013,224,13.30208333,10.01158333,11.73424826,4.29,8.10931308,1.028903526,0,0,NA,NA
2013,225,15.56930556,7.333141667,11.78891881,0,17.57067896,3.816726082,0,0,NA,NA
2013,226,17.33686111,10.34002778,13.1987338,9.75,11.28398198,1.899490807,0,0,NA,NA
2013,227,16.12177778,10.98216667,13.4745897,13.99,21.02944998,2.237277776,0,0,NA,NA
2013,228,17.61769444,10.29708333,13.97189757,4.13,16.93889071,3.349514092,0,0,NA,NA
2013,229,19.76911111,12.7085,15.41605093,0,22.38727969,4.317226738,0,0,NA,NA
2013,230,13.23444444,9.838,11.4680625,8.329,15.53871036,1.573322743,0,0,NA,NA
2013,231,14.37641667,9.411805556,11.56141956,0,17.41612349,2.150760189,0,0,NA,NA
2013,232,15.52086111,9.663805556,12.2983478,0,13.51832854,2.961071383,0,0,NA,NA
2013,233,17.58888889,11.08316667,13.95512731,0.68,14.45803615,3.482523337,0,0,NA,NA
2013,234,18.04333333,14.02463889,15.62798032,0.49,8.40891708,0.83513983,0,0,NA,NA
2013,235,17.71486111,11.53961111,14.27289232,0.95,7.621921778,1.335118849,0,0,NA,NA
2013,236,15.83772222,11.17647222,13.23285301,1.43,13.0983556,1.935782101,0,0,NA,NA
2013,237,16.29713889,11.47497222,13.41283738,0,5.605748715,1.407242318,0,0,NA,NA
2013,238,16.35177778,10.91777778,13.23274479,0.32,15.51839325,2.186987938,0,0,NA,NA
2013,239,17.12172222,10.34313889,13.75336979,0,10.01288747,1.495009151,0,0,NA,NA
2013,240,17.82977778,11.726,15.17120949,1.4,10.18866122,1.776895091,0,0,NA,NA
2013,241,11.98505556,8.533027778,10.62032523,0.48,6.92103213,1.661790595,0,0,NA,NA
2013,242,14.81605556,7.648322222,10.71125023,0,12.6635948,2.270980518,0,0,NA,NA
2013,243,15.51652778,7.258152778,11.17780573,0,15.22203945,3.080597816,0,0,NA,NA
2013,244,14.31544444,7.395175,10.80664387,1.48,11.12869739,1.379292376,0,0,NA,NA
2013,245,16.68855556,7.889975,12.14849103,0,17.68548321,3.94594294,0,0,NA,NA
2013,246,14.61525,7.860430556,11.7797397,0,9.61183088,2.202301654,0,0,NA,NA
2013,247,17.51869444,10.96647222,13.94080903,4.19,5.390953515,0.667616505,0,0,NA,NA
2013,248,13.87747222,9.401888889,12.2013125,9.35,6.52738148,0.54101579,0,0,NA,NA
2013,249,14.0855,8.4145,10.9065978,0,14.57496698,1.57078984,0,0,NA,NA
2013,250,12.45894444,8.956472222,11.2349375,5.38,3.470587075,0.25544018,0,0,NA,NA
2013,251,13.15263889,8.624055556,10.72770313,0.24,14.34179686,1.135630874,0,0,NA,NA
2013,252,13.53486111,8.931861111,10.68194676,2.84,9.32089632,1.055422362,0,0,NA,NA
2013,253,13.3165,7.906447222,10.45811719,2.84,5.667574505,0.6442958,0,0,NA,NA
2013,254,15.04169444,7.624422222,10.37358513,7.42,11.14849498,1.320510297,0,0,NA,NA
2013,255,13.42688889,6.844827778,9.764802488,8.34,12.12684718,1.987866887,0,0,NA,NA
2013,256,11.44380556,6.331627778,8.084274826,23.82,9.75641668,0.704575337,0,0,NA,NA
2013,257,12.61141667,6.623202778,8.862339525,1.13,13.00045063,1.60693544,0,0,NA,NA
2013,258,12.37258333,7.051963889,9.383703241,1.07,9.49260431,1.650454579,0,0,NA,NA
2013,259,10.24327778,6.556091667,8.665337384,0.95,7.748994385,0.880197406,0,0,NA,NA
2013,260,12.57905556,8.948666667,10.36229514,3.84,8.11502376,0.59346578,0,0,NA,NA
2013,261,10.1595,5.526677778,8.143811574,0.63,6.260169275,0.52668838,0,0,NA,NA
2013,262,13.75741667,4.506641667,9.015997801,0,14.89901012,1.721413317,0,0,NA,NA
2013,263,14.94094444,9.573027778,12.81756944,0,4.584188095,1.357688274,0,0,NA,NA
2013,264,14.222,7.291655556,11.72222726,1.04,5.43884583,0.849565521,0,0,NA,NA
2013,265,13.57291667,7.037580556,9.870098032,0.32,10.39217768,1.532861387,0,0,NA,NA
2013,266,14.77211111,8.949888889,11.92737847,0,7.25623672,0.656598367,0,0,NA,NA
2013,267,15.62308333,9.969722222,12.51510301,4.01,9.50442648,1.3637404,0,0,NA,NA
2013,268,13.93466667,11.53986111,12.50550289,6.17,3.00333755,0,0,0,NA,NA
2013,269,14.05261111,11.08163889,12.08854572,0,6.830658025,0.302546694,0,0,NA,NA
2013,270,16.47238889,10.63238889,12.09750637,11.131,3.51183078,2.506701516,0,0,NA,NA
2013,271,15.65077778,10.49991667,12.66563542,7.09,12.68384903,1.841961394,0,0,NA,NA
2013,272,13.67319444,8.047475,10.71273559,10.97,6.630961465,1.258539095,0,0,NA,NA
2013,273,11.90469444,6.586238889,8.657640914,0,6.648055785,1.411033729,0,0,NA,NA
2013,274,14.01947222,7.183680556,10.69726897,3.97,1.9554487,0.460647552,0,0,NA,NA
2013,275,12.58905556,7.853983333,9.886095718,1.32,7.712381625,0.924502149,0,0,NA,NA
2013,276,11.5405,7.484813889,8.947224653,0,9.91064851,1.838735459,0,0,NA,NA
2013,277,12.37847222,8.658722222,9.890632523,5.19,4.33259552,0.692094211,0,0,NA,NA
2013,278,12.68172222,5.404961111,8.846968519,9.181,11.56745419,2.232081978,0,0,NA,NA
2013,279,10.35258333,4.292416667,7.784737095,0,9.588943375,1.62732931,0,0,NA,NA
2013,280,14.02544444,9.559361111,11.6558235,0.44,5.78694357,1.309405521,0,0,NA,NA
2013,281,14.31530556,8.368202778,11.13476464,0,8.181298345,1.440704333,0,0,NA,NA
2013,282,13.11580556,10.24780556,11.08172106,0,4.2416125,0.445421731,0,0,NA,NA
2013,283,12.75122222,9.651222222,10.93060822,2.2,4.652010125,1.103853639,0,0,NA,NA
2013,284,12.89977778,7.045466667,11.19812124,17.29,2.454662295,2.671713766,0,0,NA,NA
2013,285,11.75716667,6.994247222,9.368550174,0,5.4316089,1.942375698,0,0,NA,NA
2013,286,15.92308333,11.78513889,14.20615336,16.07,2.479678725,1.021162378,0,0,NA,NA
2013,287,14.30761111,10.87316667,12.09118866,3.59,2.387150485,2.604099641,0,0,NA,NA
2013,288,15.01494444,11.85775,12.70757118,1.96,4.85718463,1.880571173,0,0,NA,NA
2013,289,13.55144444,9.953222222,11.3823831,0.33,0.42316797,1.957479506,0,0,NA,NA
2013,290,10.81163889,7.765025,8.984955845,0.998,2.237681165,0.95895955,0,0,NA,NA
2013,291,8.716777778,7.797258333,8.263843519,2.982,2.561311165,2.542854388,0,0,NA,NA
2013,292,11.91,8.236027778,9.787648148,25.46,1.313360675,3.838444056,0,0,NA,NA
2013,293,13.59641667,7.522358333,11.09904566,19.171,4.250144495,0.442203196,0,0,NA,NA
2013,294,10.715,7.542969444,9.387571123,6.58,2.06411261,3.781723033,0,0,NA,NA
2013,295,10.43080556,4.619108333,8.212228935,1,3.22059699,1.555515166,0,0,NA,NA
2013,296,13.07775,4.651641667,9.39369022,0,2.76421445,0.654559575,0,0,NA,NA
2013,297,12.72113889,7.63355,10.18742593,2,3.27598984,1.180993993,0,0,NA,NA
2013,298,10.42511111,7.671788889,9.035521123,2.2,3.854248905,1.934975983,0,0,NA,NA
2013,299,10.22463889,5.521161111,8.155664641,0,3.839816055,0.92958474,0,0,NA,NA
2013,300,9.606777778,3.015,6.237335127,0.1,8.09104739,1.514546019,0,0,NA,NA
2013,301,11.8715,5.994277778,10.02702853,57.7,0.91872373,0.92330496,0,0,NA,NA
2013,302,10.16788889,1.889358333,5.6365261,0,6.408110135,2.217120294,0,0,NA,NA
2013,303,8.143913889,1.119561111,4.258641493,0,4.09351271,1.079417816,0,0,NA,NA
2013,304,11.17,8.624361111,10.22925405,8,0.537015045,5.771128512,0,0,NA,NA
2013,305,10.78,8.096927778,9.431251389,1.8,1.902060255,0.622009538,0,0,NA,NA
2013,306,8.55,3.986272222,6.23219537,0,5.582725995,1.27163352,0,0,NA,NA
2013,307,6.242130556,3.7883,5.390428183,0,1.28991066,1.03962754,0,0,NA,NA
2013,308,7.602333333,1.041975,5.373849711,0.2,4.35321268,1.017814745,0,0,NA,NA
2013,309,6.139566667,0.409883333,2.43966412,0,5.938427925,1.192757065,0,0,NA,NA
2013,310,8.385083333,0.061205556,5.022676447,0,4.443967115,1.190966269,0,0,NA,NA
2013,311,9.623666667,2.439652778,6.044586748,0.8,1.072074275,0.990362891,0,0,NA,NA
2013,312,7.687019444,1.043875,3.883342072,2.8,4.84838442,0.786899776,0,0,NA,NA
2013,313,10.1,5.436244444,7.564596759,7.4,4.448869255,1.860160407,0,0,NA,NA
2013,314,6.237841667,1.312136111,4.005158333,1.6,4.985511715,1.221742293,0,0,NA,NA
2013,315,5.457941667,0.090358333,2.005049363,0,5.08326122,0.859065219,0,0,NA,NA
2013,316,4.176838889,-0.612075,1.583552488,0,3.92674431,1.390566594,0,0,NA,NA
2013,317,6.471,-0.481075,1.913834201,0,1.792428705,1.145695295,0,0,NA,NA
2013,318,9.02,5.273,7.892581679,1,3.477637463,1.478179519,0,0,NA,NA
2013,319,6.648661111,2.964975,4.725205903,0,1.98490114,0.770650518,0,0,NA,NA
2013,320,8.233416667,1.189455556,5.122109954,1.01,4.537025405,1.057767925,0,0,NA,NA
2013,321,5.371963889,1.266775,3.569751215,0,2.027519865,0.523909912,0,0,NA,NA
2013,322,4.854294444,0.160377778,2.950029861,0.4,3.165668345,1.106182479,0,0,NA,NA
2013,323,3.312083333,-1.027913889,1.332967188,2.145,4.043191485,1.208701654,0,0,NA,NA
2013,324,4.011889448,-0.677582778,3.491548077,18.362,0.720978695,2.834445806,0,0,NA,NA
2013,325,10.52508333,3.201047994,4.663375156,9.203,0.6276154,2.131020899,0,0,NA,NA
2013,326,8.659777778,0.973967222,5.237180519,47.643,0.151034575,2.374708072,0,0,NA,NA
2013,327,4.226641667,-0.358508333,1.921298676,13.698,1.661694424,1.349992596,0,0,NA,NA
2013,328,2.710838848,-1.627397222,0.156754948,0,3.746934105,0.366376383,0,0,NA,NA
2013,329,0.958836111,-1.662755556,-0.09694265,0,2.959897179,0.302601384,0,0,NA,NA
2013,330,4.198330556,-0.787958333,1.41183337,0.637,3.980396638,0.716679454,0,0,NA,NA
2013,331,6.160102778,1.064133333,2.533605816,2.163,2.29940132,0.453463471,0,0,NA,NA
2013,332,2.99875,-0.813830556,1.248327083,3.16,2.561281935,0.737675618,0,0,NA,NA
2013,333,3.026053051,-1.944930556,0.493029454,13.971,2.811144074,1.125871257,0,0,NA,NA
2013,334,3.971801684,-2.568225,0.888848452,0,2.663607885,1.156399382,0,0,NA,NA
2013,335,3.943546343,-1.690449074,0.577665808,23.17,3.335597103,1.064908999,0,0,NA,NA
2013,336,5.036333333,0.434236111,2.980485383,0,2.078510921,0.882488487,0,0,NA,NA
2013,337,6.030766667,1.372816389,3.77473434,0,3.166669815,0.86200415,0,0,NA,NA
2013,338,6.196444444,1.314163889,4.370743507,0,2.859593012,0.359585275,0,0,NA,NA
2013,339,6.264511111,3.74107147,5.195954425,0,1.27405357,0.700114712,0,0,NA,NA
2013,340,10.00272222,6.177661111,8.126166956,0.45,1.34512269,0.996161421,0,0,NA,NA
2013,341,10.95488889,-0.467952778,3.998938872,10.739,1.209102335,0.524957517,0,0,NA,NA
2013,342,-0.033111111,-2.632372222,-1.441978472,0,3.162881558,1.259797264,0,0,NA,NA
2013,343,0.185519444,-3.873686111,-2.417892187,0,2.411218705,0.762196314,0,0,NA,NA
2013,344,-0.537655556,-4.716147222,-3.221614468,0,2.19299949,0.565651198,0,0,NA,NA
2013,345,-0.117286111,-5.265394444,-2.21063512,0,2.503203487,0.722448886,0,0,NA,NA
2013,346,3.212129865,-2.768838889,-0.042380434,0.99,2.443269398,0.253058682,0,0,NA,NA
2013,347,3.790722222,-0.861825,1.511823439,7.25,0.9367386,0.111694556,0,0,NA,NA
2013,348,2.542666778,-1.894113889,0.238283443,2.66,0.850282085,0.346402291,0,0,NA,NA
2013,349,3.165768886,-0.604,0.959431818,5.859,1.313245955,0.499506111,0,0,NA,NA
2013,350,1.465555556,-1.909827778,-0.749031366,0,1.964709071,0.801303241,0,0,NA,NA
2013,351,6.184777778,-1.787463889,2.138271711,2.12,0.5265957,1.956800888,0,0,NA,NA
2013,352,5.556183333,1.154644444,3.129244598,0,2.134300203,1.047569771,0,0,NA,NA
2013,353,7.428738889,3.600662787,5.279070458,0,0.481361945,4.244340917,0,0,NA,NA
2013,354,9.115194444,2.609299225,6.057525076,0,0.6987,5.355151233,0,0,NA,NA
2013,355,7.975513889,5.750569444,6.995190741,0,1.495468285,2.134201855,0,0,NA,NA
2013,356,7.750013889,2.108330352,5.16529637,0,1.111077835,3.545434784,0,0,NA,NA
2013,357,5.326979147,2.917409384,4.890663864,0,0.94076444,5.233026548,0,0,NA,NA
2013,358,8.6875,5.096286257,6.200455962,6.25,0.28002724,5.000460255,0,0,NA,NA
2013,359,5.377750075,-0.38312037,4.795055375,31.34,0.48485368,4.61547569,0,0,NA,NA
2013,360,4.945155521,-1.770641667,1.741643514,14.731,2.436340408,0.88342507,0,0,NA,NA
2013,361,-0.480247222,-2.529122222,-1.655200484,0,2.198738318,0.461506458,0,0,NA,NA
2013,362,0.379413889,-2.704927778,-1.406954109,0,3.118806253,0.632644409,0,0,NA,NA
2013,363,3.442047642,-2.756069444,0.654429592,5.48,0.496631068,1.234824514,0,0,NA,NA
2013,364,3.545913889,-0.742508333,2.312998296,2.23,0.889976015,1.273761276,0,0,NA,NA
2013,365,5.443508333,2.328411111,3.823905574,3.4,1.753311162,1.335952876,0,0,NA,NA
2014,1,3.725036111,0.990505556,2.470669097,3.79,1.292566533,0.181587702,0,0,NA,NA
2014,2,4.642,0.071377778,2.351329919,13.357,0.12326146,2.042321446,0,0,NA,NA
2014,3,4.680436111,0.529,3.314034838,17.582,1.77076909,1.803370088,0,0,NA,NA
2014,4,4.25475,1.262,2.950003241,23.211,0.458076544,5.113200199,0,0,NA,NA
2014,5,2.382,-1.275211111,1.274805787,7.16,1.30221027,3.946351648,0,0,NA,NA
2014,6,2.384161111,0.256288889,1.25984445,1.09,2.376922218,0.518737267,0,0,NA,NA
2014,7,3.140575,-0.529541667,0.721603993,0,3.262948351,1.220398931,0,0,NA,NA
2014,8,1.860163889,-1.450341667,0.344497106,0,3.518693205,0.867537716,0,0,NA,NA
2014,9,1.616,0.01,0.785347512,0,0.133485716,5.149936866,0,0,NA,NA
2014,10,3.963,0.534,2.258916667,0.79,0.808011178,7.159368268,0,0,NA,NA
2014,11,4.548,2.182,3.73625,0.46,0.484763,7.938624783,0,0,NA,NA
2014,12,4.601,1.31,3.414951968,0,1.496542048,6.744315959,0,0,NA,NA
2014,13,2.833458333,0.331552778,2.508404803,0,0.31052112,3.171357177,0,0,NA,NA
2014,14,3.730763889,-0.326641667,1.626614005,0,1.514028973,0.254784623,0,0,NA,NA
2014,15,5.809,0.087,3.482457234,3.33,2.006270915,3.800011138,0,0,NA,NA
2014,16,0.311,-1.591,-0.597479167,0.79,1.290841787,5.769041172,0,0,NA,NA
2014,17,0.713,-1.818113889,-0.446670428,5.23,2.345566938,3.572751603,0,0,NA,NA
2014,18,0.313,-2.830763889,-0.466221123,8.171,3.971716498,3.043239083,0,0,NA,NA
2014,19,0.284502778,-1.24545,-0.378871759,0,2.52958525,0.462104733,0,0,NA,NA
2014,20,0.441686111,-3.747213889,-1.243869444,0,3.072508725,0.241177334,0,0,NA,NA
2014,21,2.121,-3.223355556,-1.006720718,2.23,1.2209461,3.143968814,0,0,NA,NA
2014,22,4.458463889,1.969,3.149001042,0.47,2.008619532,3.590606864,0,0,NA,NA
2014,23,9.369666667,3.978486111,6.656162326,1.08,2.021712865,0.558428269,0,0,NA,NA
2014,24,8.414722222,3.710513889,5.446959664,16.849,1.334767315,0.806033102,0,0,NA,NA
2014,25,5.933472222,1.761069444,3.14114838,0.72,3.620997703,0.690827897,0,0,NA,NA
2014,26,3.790972222,1.042088889,2.228045313,0,1.865403076,0.45839415,0,0,NA,NA
2014,27,8.978527778,2.263088889,5.605741725,0,0.91470776,0.684653532,0,0,NA,NA
2014,28,9.689194444,4.424533333,7.630393345,0.63,1.480596255,0.363370424,0,0,NA,NA
2014,29,8.660416667,0.776866667,4.353275347,1.44,4.750020183,0.672916392,0,0,NA,NA
2014,30,4.049183333,0.796613889,2.460881655,0.16,1.740877455,0.375013194,0,0,NA,NA
2014,31,3.938361111,-0.570588889,0.852179572,5.72,3.816625795,0.180813571,0,0,NA,NA
2014,32,3.488641667,-0.791827778,1.47029456,0,2.547404285,1.161506375,0,0,NA,NA
